Instructor,Course,Term,Enrolled/Resp Rate,Avg Grade Received,Avg Hours Worked,Student Learning,Course Structure,Class Environment
Analytical Writing Program,AWP 4B - Analytical Writing B,"Falcon, Jennifer A",AWP 4B - Analytical Writing B (019),SP24,13(84.62%),"3.16                                             
                                    (B)",4.82,4.36,4.32,4.57
Analytical Writing Program,AWP 4B - Analytical Writing B,"Falcon, Jennifer A",AWP 4B - Analytical Writing B (020),SP24,13(84.62%),"2.97                                             
                                    (B-)",6.45,4.77,4.66,4.70
Analytical Writing Program,AWP 4B - Analytical Writing B,"Eastin, Schuyler E.",AWP 4B - Analytical Writing B (021),SP24,12(75.00%),"2.58                                             
                                    (C+)",5.22,4.06,4.26,4.36
Analytical Writing Program,AWP 4B - Analytical Writing B,"Coulter, Jane Elisabeth",AWP 4B - Analytical Writing B (023),SP24,14(100.00%),"3.21                                             
                                    (B)",6.86,4.57,4.77,4.89
Analytical Writing Program,AWP 4B - Analytical Writing B,"O'Neil, Courtney L",AWP 4B - Analytical Writing B (025),SP24,14(57.14%),"3.51                                             
                                    (B+)",5.00,5.00,4.97,4.97
Analytical Writing Program,AWP 4B - Analytical Writing B,"O'Neil, Courtney L",AWP 4B - Analytical Writing B (026),SP24,14(78.57%),"3.68                                             
                                    (B+)",6.45,4.70,4.73,4.75
Analytical Writing Program,AWP 4B - Analytical Writing B,"Tsurska Svetina, Olena",AWP 4B - Analytical Writing B (027),SP24,13(61.54%),"3.10                                             
                                    (B)",6.50,4.44,4.28,4.56
Analytical Writing Program,AWP 4B - Analytical Writing B,"Tsurska Svetina, Olena",AWP 4B - Analytical Writing B (028),SP24,12(50.00%),"3.13                                             
                                    (B)",4.00,4.38,4.71,4.83
Analytical Writing Program,AWP 4B - Analytical Writing B,"Spicer, Jacqueline",AWP 4B - Analytical Writing B (029),SP24,12(91.67%),"3.12                                             
                                    (B)",5.73,4.77,4.70,4.84
Analytical Writing Program,AWP 4B - Analytical Writing B,"Spicer, Jacqueline",AWP 4B - Analytical Writing B (030),SP24,12(58.33%),"2.63                                             
                                    (C+)",5.33,4.68,4.64,4.82
Analytical Writing Program,AWP 4B - Analytical Writing B,"Steinberg, Stacy A",AWP 4B - Analytical Writing B (031),SP24,13(84.62%),"3.21                                             
                                    (B)",5.18,4.89,4.95,4.91
Analytical Writing Program,AWP 4B - Analytical Writing B,"Steinberg, Stacy A",AWP 4B - Analytical Writing B (032),SP24,14(85.71%),"3.24                                             
                                    (B)",5.17,4.35,4.38,4.38
Analytical Writing Program,AWP 4B - Analytical Writing B,"Chandler, Bailee Daniele",AWP 4B - Analytical Writing B (033),SP24,14(64.29%),"3.60                                             
                                    (B+)",6.78,4.66,4.67,4.69
Analytical Writing Program,AWP 4B - Analytical Writing B,"Chandler, Bailee Daniele",AWP 4B - Analytical Writing B (034),SP24,14(85.71%),"3.00                                             
                                    (B)",7.73,4.90,4.89,4.92
Analytical Writing Program,AWP 4B - Analytical Writing B,"Tiernan, Christa Michelle",AWP 4B - Analytical Writing B (035),SP24,10(90.00%),"2.83                                             
                                    (B-)",5.44,4.33,4.11,4.39
Analytical Writing Program,AWP 4B - Analytical Writing B,"Tiernan, Christa Michelle",AWP 4B - Analytical Writing B (036),SP24,15(80.00%),"3.15                                             
                                    (B)",6.17,4.73,4.70,4.77
Analytical Writing Program,AWP 4B - Analytical Writing B,"Gardella, Alexander Drew",AWP 4B - Analytical Writing B (037),SP24,13(76.92%),"2.79                                             
                                    (B-)",6.00,4.08,4.25,4.40
Analytical Writing Program,AWP 4B - Analytical Writing B,"Gardella, Alexander Drew",AWP 4B - Analytical Writing B (038),SP24,13(61.54%),"2.77                                             
                                    (B-)",5.57,4.21,4.24,4.43
Analytical Writing Program,AWP 4B - Analytical Writing B,"Zimmerman, Guy",AWP 4B - Analytical Writing B (039),SP24,12(83.33%),"3.12                                             
                                    (B)",7.90,4.50,4.49,4.70
Analytical Writing Program,AWP 4B - Analytical Writing B,"Zimmerman, Guy",AWP 4B - Analytical Writing B (040),SP24,12(83.33%),"3.53                                             
                                    (B+)",4.80,4.83,4.85,4.87
Analytical Writing Program,AWP 4B - Analytical Writing B,"Zroka, Amy Liane",AWP 4B - Analytical Writing B (041),SP24,13(38.46%),"3.21                                             
                                    (B)",4.60,4.70,4.75,4.95
Analytical Writing Program,AWP 4B - Analytical Writing B,"Zroka, Amy Liane",AWP 4B - Analytical Writing B (042),SP24,13(76.92%),"2.57                                             
                                    (C+)",5.80,4.80,4.85,4.93
Analytical Writing Program,AWP 4B - Analytical Writing B,"Bauer, Holly Jean",AWP 4B - Analytical Writing B (A00),FA23,9(100.00%),"3.01                                             
                                    (B)",7.78,4.91,4.83,4.83
Analytical Writing Program,AWP 4B - Analytical Writing B,"Bolin, Jillian",AWP 4B - Analytical Writing B (003),SP23,9(88.89%),"2.78                                             
                                    (B-)",6.25,4.75,4.61,4.81
Analytical Writing Program,AWP 4B - Analytical Writing B,"Bolin, Jillian",AWP 4B - Analytical Writing B (004),SP23,11(90.91%),"2.89                                             
                                    (B-)",5.50,4.28,4.44,4.60
Analytical Writing Program,AWP 4B - Analytical Writing B,"Bauer, Holly Jean",AWP 4B - Analytical Writing B (027),SP23,8(87.50%),"3.30                                             
                                    (B+)",6.43,4.75,4.65,4.79
Analytical Writing Program,AWP 10 - Lang&Learning in American Acad,"Cortes, Mayra Alejandra",AWP 10 - Lang&Learning in American Acad (006),S223,N/A,"3.42                                             
                                    (B+)",6.25,4.42,4.35,4.51
Analytical Writing Program,AWP 10 - Lang&Learning in American Acad,"Bourdeau, Joseph Albert",AWP 10 - Lang&Learning in American Acad (010),S223,N/A,"3.82                                             
                                    (A-)",6.00,4.50,4.53,4.75
Analytical Writing Program,AWP 10 - Lang&Learning in American Acad,"Khoury, Celine Joana",AWP 10 - Lang&Learning in American Acad (011),S223,N/A,"3.75                                             
                                    (A-)",5.91,4.52,4.80,4.93
Analytical Writing Program,AWP 10R - Lang&Learning in American Acad,"Gocsik, Karen Marie",AWP 10R - Lang&Learning in American Acad (A00),WI24,11(36.36%),"3.20                                             
                                    (B)",5.50,4.56,4.63,4.50
Anthropology,ANAR 100 - Spec Topics/Anth Archaeology,"Shtienberg, Gilad",ANAR 100 - Spec Topics/Anth Archaeology (A00),WI24,9(66.67%),"3.87                                             
                                    (A-)",2.00,4.52,4.46,4.25
Anthropology,ANAR 100 - Spec Topics/Anth Archaeology,"Fortier, Jana",ANAR 100 - Spec Topics/Anth Archaeology (A00),FA23,14(28.57%),"3.17                                             
                                    (B)",5.00,4.73,4.88,4.88
Anthropology,ANAR 104 - Intro GIS for Anth & Arch,"Tamberino, Anthony Thomas",ANAR 104 - Intro GIS for Anth & Arch (A00),SP24,24(29.17%),"4.00                                             
                                    (A)",6.14,4.18,3.07,3.62
Anthropology,ANAR 104 - Intro GIS for Anth & Arch,"Tamberino, Anthony Thomas",ANAR 104 - Intro GIS for Anth & Arch (B00),FA23,23(21.74%),"3.55                                             
                                    (B+)",6.00,3.45,2.75,3.80
Anthropology,ANAR 111 - Foundations of Archaeology,"Garzon-Oechsle, Andres Est",ANAR 111 - Foundations of Archaeology (A00),SP24,29(24.14%),"3.13                                             
                                    (B)",4.43,4.64,4.37,4.61
Anthropology,ANAR 116 - Sea Level Change - Israel,"Shtienberg, Gilad",ANAR 116 - Sea Level Change - Israel (A),WI23,9,27,3.62 (B+),3.61
Anthropology,ANAR 116 - Sea Level Change - Israel,"Shtienberg, Gilad",ANAR 116 - Sea Level Change - Israel (A),WI22,4,16,N/A,4.00
Anthropology,ANAR 116 - Sea Level Change - Israel,"Shtienberg, Gilad",ANAR 116 - Sea Level Change - Israel (A),FA19,13,24,3.35 (B+),3.59
Anthropology,ANAR 116 - Sea Level Change - Israel,"Shtienberg, Gilad",ANAR 116 - Sea Level Change - Israel (A),WI19,4,13,N/A,2.00
Anthropology,"ANAR 117 - Archaeology Field&Lab, SoCal","Bolger, Robert Timothy","ANAR 117 - Archaeology Field&Lab, SoCal (A00)",WI24,19(26.32%),"3.89                                             
                                    (A-)",2.60,4.95,5.00,5.00
Anthropology,ANAR 120 - Documenting Climate Change,"Rabinowitz, Dan",ANAR 120 - Documenting Climate Change (A00),SP24,12(66.67%),"3.60                                             
                                    (B+)",3.00,4.59,4.59,4.53
Anthropology,ANAR 120 - Documenting Climate Change,"Garvin, Arianna Christina",ANAR 120 - Documenting Climate Change (A00),FA23,26(61.54%),"3.63                                             
                                    (B+)",6.88,4.48,4.29,4.73
Anthropology,ANAR 121 - Cyber-Archaeology,"Tamberino, Anthony Thomas",ANAR 121 - Cyber-Archaeology (A00),WI24,21(19.05%),"3.72                                             
                                    (A-)",4.50,4.06,3.31,3.71
Anthropology,ANAR 135 - Ancient Mediterranean Civ,"Braswell, Geoffrey E.",ANAR 135 - Ancient Mediterranean Civ (A00),WI24,15(26.67%),"4.00                                             
                                    (A)",1.67,4.71,4.22,4.00
Anthropology,"ANAR 144 - Pharaohs,Mummies,Pyramds:Egypt","Braswell, Geoffrey E.","ANAR 144 - Pharaohs,Mummies,Pyramds:Egypt (A00)",S123,69(15.94%),"2.73                                             
                                    (B-)",7.73,4.61,4.26,4.49
Anthropology,ANAR 146R - Feeding the World,"D'Alpoim Guedes, Jade A",ANAR 146R - Feeding the World (A00),SP23,178(27.53%),"3.68                                             
                                    (B+)",6.33,4.58,4.48,4.43
Anthropology,ANAR 155 - Stdy Abrd: Ancient Mesoamerica,"Braswell, Geoffrey E.",ANAR 155 - Stdy Abrd: Ancient Mesoamerica (A00),SP24,24(29.17%),"4.00                                             
                                    (A)",6.50,4.50,3.76,4.04
Anthropology,ANAR 156 - Archaeology of South America,"Goldstein, Paul S",ANAR 156 - Archaeology of South America (A00),WI24,30(26.67%),"3.69                                             
                                    (B+)",3.00,3.97,3.31,4.09
Anthropology,ANAR 164 - Underwater Archaeology,"Rodriguez, Eric Andrew",ANAR 164 - Underwater Archaeology (A00),SP24,47(63.83%),"3.74                                             
                                    (A-)",3.60,4.44,4.48,4.72
Anthropology,ANAR 166 - Environmental Archaeology,"Cantu, Katrina Marie",ANAR 166 - Environmental Archaeology (A00),FA23,20(50.00%),"3.19                                             
                                    (B)",5.50,4.35,4.25,4.43
Anthropology,ANBI 100 - Special Topic/Biological Anth,"Fox, Patrick Keolu Ozer",ANBI 100 - Special Topic/Biological Anth (A00),SP24,42(64.29%),"3.87                                             
                                    (A-)",4.44,4.77,4.59,4.67
Anthropology,ANBI 100 - Special Topic/Biological Anth,"Marchetto, Maria Carolina",ANBI 100 - Special Topic/Biological Anth (A00),WI24,38(36.84%),"3.93                                             
                                    (A-)",3.14,4.54,4.55,4.64
Anthropology,ANBI 111 - Human Evolution,"Hrvoj Mihic, Branka",ANBI 111 - Human Evolution (A00),SP24,15(20.00%),"2.69                                             
                                    (C+)",3.00,4.33,3.75,4.33
Anthropology,ANBI 112 - Methods in Human Neuroscience,"Marchetto, Maria Carolina",ANBI 112 - Methods in Human Neuroscience (B00),WI24,15(40.00%),"3.87                                             
                                    (A-)",5.00,4.88,4.71,4.74
Anthropology,ANBI 116 - Hmn Sexuality in Evolutn Pers,"Gagneux, Pascal",ANBI 116 - Hmn Sexuality in Evolutn Pers (A00),WI24,150(36.00%),"3.51                                             
                                    (B+)",3.67,4.75,4.70,4.73
Anthropology,ANBI 118 - Technology on the Go,"Fox, Patrick Keolu Ozer",ANBI 118 - Technology on the Go (A00),FA23,26(76.92%),"3.92                                             
                                    (A-)",5.25,4.62,4.64,4.71
Anthropology,ANBI 120 - Ethical Dilemmas in Bio Anthro,"Non, Amy L",ANBI 120 - Ethical Dilemmas in Bio Anthro (A00),WI24,21(38.10%),"3.73                                             
                                    (A-)",3.00,4.81,4.66,4.65
Anthropology,ANBI 131 - Biology and Culture of Race,"Non, Amy L",ANBI 131 - Biology and Culture of Race (A00),FA23,95(55.79%),"3.42                                             
                                    (B+)",5.38,4.40,4.28,4.63
Anthropology,ANBI 133 - Evolution/Ecology: Great Ape,"Wilder, Linnea Lorene",ANBI 133 - Evolution/Ecology: Great Ape (A),WI22,13,24,3.65 (B+),4.04
Anthropology,ANBI 133 - Evolution/Ecology: Great Ape,"Wilder, Linnea Lorene",ANBI 133 - Evolution/Ecology: Great Ape (A),WI21,14,30,3.37 (B+),5.36
Anthropology,ANBI 133 - Evolution/Ecology: Great Ape,"Lafleur, Marni M",ANBI 133 - Evolution/Ecology: Great Ape (A),WI18,15,26,3.29 (B),3.30
Anthropology,ANBI 133 - Evolution/Ecology: Great Ape,"Lafleur, Marni M",ANBI 133 - Evolution/Ecology: Great Ape (A),WI17,21,37,3.51 (B+),3.40
Anthropology,ANBI 133 - Evolution/Ecology: Great Ape,"Lafleur, Marni M",ANBI 133 - Evolution/Ecology: Great Ape (A),SP16,15,32,3.58 (B+),4.64
Anthropology,ANBI 136 - Human Comparative Neuroanatomy,"Semendeferi, Ekaterini",ANBI 136 - Human Comparative Neuroanatomy (A00),FA23,19(47.37%),"2.89                                             
                                    (B-)",7.78,4.49,4.19,4.44
Anthropology,ANBI 140 - Evolution of Human Brain,"Hrvoj Mihic, Branka",ANBI 140 - Evolution of Human Brain (A),SP23,12,36,2.53 (C+),6.17
Anthropology,ANBI 140 - Evolution of Human Brain,"Hrvoj Mihic, Branka",ANBI 140 - Evolution of Human Brain (A),S122,4,15,N/A,6.50
Anthropology,ANBI 140 - Evolution of Human Brain,"Wilder, Linnea Lorene",ANBI 140 - Evolution of Human Brain (A),SP22,11,38,2.41 (C+),3.95
Anthropology,ANBI 140 - Evolution of Human Brain,"Hrvoj Mihic, Branka",ANBI 140 - Evolution of Human Brain (A),WI20,10,30,3.19 (B),2.50
Anthropology,ANBI 140 - Evolution of Human Brain,"Hrvoj Mihic, Branka",ANBI 140 - Evolution of Human Brain (A),WI19,11,35,3.16 (B),7.41
Anthropology,ANBI 140 - Evolution of Human Brain,"Lew, Caroline Horton",ANBI 140 - Evolution of Human Brain (A),SP18,14,27,3.51 (B+),4.19
Anthropology,ANBI 140 - Evolution of Human Brain,"Barger, Nicole L.",ANBI 140 - Evolution of Human Brain (A),SP15,13,38,3.10 (B),5.73
Anthropology,ANBI 140 - Evolution of Human Brain,"Bienvenu, Thibaut L",ANBI 140 - Evolution of Human Brain (A),WI13,17,53,3.33 (B+),3.79
Anthropology,ANBI 140 - Evolution of Human Brain,"Semendeferi, Ekaterini",ANBI 140   - Evolution of Human Brain       (A),SP12,7,17,N/A,4.50
Anthropology,ANBI 140 - Evolution of Human Brain,"Semendeferi, Ekaterini",ANBI 140   - Evolution of Human Brain       (A),WI11,35,70,2.85 (B-),6.79
Anthropology,ANBI 140 - Evolution of Human Brain,"Semendeferi, Ekaterini",ANBI 140 - Evolution of Human Brain       (A),FA09,78,115,2.87 (B-),4.42
Anthropology,ANBI 140 - Evolution of Human Brain,"Semendeferi, Ekaterini",ANBI 140 - Evolution of Human Brain       (A),SP08,88,129,2.99 (B-),4.50
Anthropology,ANBI 141 - The Evolution of Human Diet,"Gagneux, Pascal",ANBI 141 - The Evolution of Human Diet (A00),FA23,218(29.82%),"3.17                                             
                                    (B)",5.08,4.72,4.71,4.78
Anthropology,ANBI 143 - The Human Skeleton,"Wilder, Linnea Lorene",ANBI 143 - The Human Skeleton (A00),WI24,38(34.21%),"3.43                                             
                                    (B+)",4.08,4.69,4.78,4.76
Anthropology,ANBI 143GS - The Human Skeleton in Paris,"Noel, Geoffroy Pierre Jean",ANBI 143GS - The Human Skeleton in Paris (A00),S123,26(61.54%),"3.52                                             
                                    (B+)",8.13,4.74,4.56,4.75
Anthropology,ANBI 144 - Human Anatomy,"Wilder, Linnea Lorene",ANBI 144 - Human Anatomy (A00),SP24,69(33.33%),"2.80                                             
                                    (B-)",4.73,4.36,4.29,4.64
Anthropology,ANBI 144GS - The Human Anatomy in Paris,"Noel, Geoffroy Pierre Jean",ANBI 144GS - The Human Anatomy in Paris (A00),S123,26(57.69%),"3.52                                             
                                    (B+)",8.00,4.85,4.72,4.77
Anthropology,ANBI 145 - Bioarchaeology,"Hrvoj Mihic, Branka",ANBI 145 - Bioarchaeology (A00),FA23,23(26.09%),"2.71                                             
                                    (B-)",5.00,4.67,4.38,4.79
Anthropology,ANBI 149 - Social/Behavioral Epigenetics,"Non, Amy L",ANBI 149 - Social/Behavioral Epigenetics (A00),SP24,13(76.92%),"3.82                                             
                                    (A-)",3.80,4.90,4.87,4.92
Anthropology,ANBI 159 - Biological&Cult Persptv/Intell,"Hrvoj Mihic, Branka",ANBI 159 - Biological&Cult Persptv/Intell (A00),WI24,19(36.84%),"2.37                                             
                                    (C+)",5.00,4.64,4.71,4.82
Anthropology,ANBI 173 - How Monkeys See the World,"Wilder, Linnea Lorene",ANBI 173 - How Monkeys See the World (A00),SP24,70(24.29%),"3.66                                             
                                    (B+)",2.76,4.57,4.52,4.78
Anthropology,ANBI 174 - Conservation/ Media: Film Lab,"Strum, Shirley C.",ANBI 174 - Conservation/ Media: Film Lab (A),SP19,3,12,N/A,2.50
Anthropology,ANBI 175 - Evidence for Early Ancestors,"Hrvoj Mihic, Branka",ANBI 175 - Evidence for Early Ancestors (A00),FA23,10(30.00%),"3.00                                             
                                    (B)",6.67,4.67,4.67,4.58
Anthropology,ANSC 100 - Spec Top/Socio-Cultural Anthro,"Bialecki, Jon Anthony",ANSC 100 - Spec Top/Socio-Cultural Anthro (A00),SP24,37(35.14%),"3.67                                             
                                    (B+)",4.08,4.67,4.49,4.63
Anthropology,ANSC 100 - Spec Top/Socio-Cultural Anthro,"Jenkins, Janis A.",ANSC 100 - Spec Top/Socio-Cultural Anthro (A00),WI24,13(61.54%),"3.43                                             
                                    (B+)",5.25,4.88,4.66,4.71
Anthropology,ANSC 100 - Spec Top/Socio-Cultural Anthro,"Yeh, Rihan Wen Xin",ANSC 100 - Spec Top/Socio-Cultural Anthro (A00),FA23,12(33.33%),"3.25                                             
                                    (B)",7.50,4.27,4.00,4.40
Anthropology,ANSC 101 - Aging: Culture&Health/Hum Dev,"Sloane, Julia Kathryn",ANSC 101 - Aging: Culture&Health/Hum Dev (A00),SP24,42(35.71%),"3.71                                             
                                    (A-)",3.57,4.71,4.66,4.78
Anthropology,ANSC 105GS - Global Health and Inequality,"Kang, Byung Chu",ANSC 105GS - Global Health and Inequality (A00),S123,14(35.71%),"4.00                                             
                                    (A)",6.00,4.95,4.80,4.85
Anthropology,ANSC 117 - Transgenderisms,"Martin Sandino, Amanda Maria Yoland",ANSC 117 - Transgenderisms (A00),SP24,20(35.00%),"4.00                                             
                                    (A)",4.71,4.43,4.38,4.46
Anthropology,ANSC 120 - Religion and Culture,"Bialecki, Jon Anthony",ANSC 120 - Religion and Culture (A00),S223,36(13.89%),"3.41                                             
                                    (B+)",7.00,4.35,4.30,4.40
Anthropology,ANSC 121 - Psychological Anthropology,"Sloane, Julia Kathryn",ANSC 121 - Psychological Anthropology (A00),FA23,55(30.91%),"3.65                                             
                                    (B+)",5.29,4.03,4.02,4.29
Anthropology,ANSC 122 - Language in Society,"Yeh, Rihan Wen Xin",ANSC 122 - Language in Society (A00),WI24,29(34.48%),"3.00                                             
                                    (B-)",5.80,4.55,4.38,4.64
Anthropology,ANSC 124 - Cultural Anthropology,"Bialecki, Jon Anthony",ANSC 124 - Cultural Anthropology (A00),FA23,28(25.00%),"3.35                                             
                                    (B+)",5.71,4.36,4.26,4.52
Anthropology,"ANSC 125 - Gender, Sexuality, & Society","Brenner, Suzanne A","ANSC 125 - Gender, Sexuality, & Society (A00)",WI24,60(40.00%),"3.60                                             
                                    (B+)",4.25,4.58,4.30,4.55
Anthropology,"ANSC 125GS - Gender, Sexuality, & Society","Kang, Byung Chu","ANSC 125GS - Gender, Sexuality, & Society (A00)",S123,14(28.57%),"4.00                                             
                                    (A)",6.25,4.94,4.75,4.88
Anthropology,ANSC 135 - Indigenous Peoples/Latin Amer.,"Toro Uribe, Fabian Humberto",ANSC 135 - Indigenous Peoples/Latin Amer. (A00),WI24,31(48.39%),"3.17                                             
                                    (B)",4.87,4.54,4.49,4.68
Anthropology,ANSC 137 - Chinese Popular Religion,"Stewart, Alexander B",ANSC 137 - Chinese Popular Religion (A00),SP24,42(61.90%),"3.58                                             
                                    (B+)",4.36,4.50,4.31,4.52
Anthropology,ANSC 138 - Cultural Design Practicum,"Parish, Steven Martin",ANSC 138 - Cultural Design Practicum (A00),SP24,21(14.29%),"4.00                                             
                                    (A)",3.00,4.50,4.25,4.58
Anthropology,ANSC 139 - Native American Health,"Csordas, Thomas J.",ANSC 139 - Native American Health (A00),WI24,20(30.00%),"3.44                                             
                                    (B+)",3.00,4.67,4.50,4.52
Anthropology,ANSC 142 - Anthropology of Latin America,"Stone, Annika Britt",ANSC 142 - Anthropology of Latin America (A00),SP24,38(34.21%),"3.31                                             
                                    (B+)",5.15,4.66,4.69,4.81
Anthropology,ANSC 144 - Immigrant and Refugee Health,"Chalmiers, Morgen Angela",ANSC 144 - Immigrant and Refugee Health (A00),S223,50(16.00%),"2.95                                             
                                    (B-)",6.88,4.06,3.78,4.13
Anthropology,ANSC 147 - Global Health and Environment,"Stewart, Alexander B",ANSC 147 - Global Health and Environment (A00),SP24,35(48.57%),"3.42                                             
                                    (B+)",5.24,4.74,4.53,4.61
Anthropology,ANSC 148 - Global Health&Cultrl Diversity,"Olivas Hernandez, Olga Lid",ANSC 148 - Global Health&Cultrl Diversity (A00),SP24,42(21.43%),"3.63                                             
                                    (B+)",4.33,4.68,4.35,4.75
Anthropology,ANSC 148 - Global Health&Cultrl Diversity,"Walkover, Lillian B",ANSC 148 - Global Health&Cultrl Diversity (A00),WI24,20(75.00%),"2.80                                             
                                    (B-)",4.87,4.20,4.30,4.51
Anthropology,ANSC 148 - Global Health&Cultrl Diversity,"Wilson, Brenda K",ANSC 148 - Global Health&Cultrl Diversity (A00),FA23,52(69.23%),"3.26                                             
                                    (B)",6.53,4.20,4.02,4.36
Anthropology,ANSC 148 - Global Health&Cultrl Diversity,"Olivas Hernandez, Olga Lid",ANSC 148 - Global Health&Cultrl Diversity (A00),S123,12(75.00%),"3.67                                             
                                    (B+)",6.67,4.61,4.47,4.66
Anthropology,ANSC 150 - Culture and Mental Health,"Sloane, Julia Kathryn",ANSC 150 - Culture and Mental Health (A00),WI24,35(28.57%),"3.79                                             
                                    (A-)",4.20,4.73,4.45,4.60
Anthropology,ANSC 150 - Culture and Mental Health,"Ismail, Ramsey",ANSC 150 - Culture and Mental Health (A00),S123,41(53.66%),"2.94                                             
                                    (B-)",7.62,4.23,4.14,4.46
Anthropology,ANSC 164 - Intro to Medical Anthropology,"Stewart, Alexander B",ANSC 164 - Intro to Medical Anthropology (A00),WI24,34(55.88%),"3.47                                             
                                    (B+)",4.16,4.36,4.11,4.46
Anthropology,ANSC 164 - Intro to Medical Anthropology,"Varma, Saiba",ANSC 164 - Intro to Medical Anthropology (A00),FA23,39(43.59%),"3.37                                             
                                    (B+)",5.59,4.62,4.45,4.73
Anthropology,ANSC 166 - Film and Culture in Asia,"Parish, Steven Martin",ANSC 166 - Film and Culture in Asia (A00),S223,35(8.57%),"3.83                                             
                                    (A-)",5.00,,,
Anthropology,ANSC 169 - Culture & Envr/Resrch Sem/Prac,"Fortier, Jana",ANSC 169 - Culture & Envr/Resrch Sem/Prac (A00),FA23,23(13.04%),"3.28                                             
                                    (B)",6.67,4.50,4.83,4.67
Anthropology,ANSC 173 - Ethnography in Practice,"Brenner, Suzanne A",ANSC 173 - Ethnography in Practice (A00),WI24,11(45.45%),"3.86                                             
                                    (A-)",5.00,5.00,4.85,4.95
Anthropology,ANSC 180 - Capitalism & Gender,"Dwyer, Rose Smucker",ANSC 180 - Capitalism & Gender (A00),S223,17(64.71%),"3.43                                             
                                    (B+)",6.36,4.49,4.34,4.55
Anthropology,"ANSC 184 - Food, Culture, and Society","Fortier, Jana","ANSC 184 - Food, Culture, and Society (A00)",WI24,38(36.84%),"3.79                                             
                                    (A-)",4.85,4.50,4.52,4.56
Anthropology,ANSC 186 - Gender and Incarceration,"Hankins, Joseph D.",ANSC 186 - Gender and Incarceration (A00),SP24,29(31.03%),"3.92                                             
                                    (A-)",4.11,4.89,4.69,5.00
Anthropology,ANSC 188 - Cultures of Healing,"Jassal, Aftab",ANSC 188 - Cultures of Healing (A00),WI24,39(74.36%),"3.92                                             
                                    (A-)",3.69,4.63,4.51,4.52
Anthropology,ANSC 188 - Cultures of Healing,"Jassal, Aftab",ANSC 188 - Cultures of Healing (B00),S223,21(52.38%),"3.55                                             
                                    (B+)",5.00,4.59,4.59,4.36
Anthropology,ANSC 190 - Yoga Practices,"Jassal, Aftab",ANSC 190 - Yoga Practices (A00),FA23,50(60.00%),"3.59                                             
                                    (B+)",5.67,4.39,4.28,4.33
Anthropology,ANSC 190GS - Medicine&Healing in South Asia,"Lewis, Leslie R",ANSC 190GS - Medicine&Healing in South Asia (A00),S123,20(85.00%),"4.00                                             
                                    (A)",5.59,4.96,4.94,4.93
Anthropology,ANSC 193 - Capitalism and Nature,"Pedersen, David",ANSC 193 - Capitalism and Nature (A00),FA23,59(38.98%),"3.37                                             
                                    (B+)",5.43,4.19,3.50,4.38
Anthropology,ANTH 1 - Introduction to Culture,"Jassal, Aftab",ANTH 1 - Introduction to Culture (A00),FA23,140(55.00%),"3.70                                             
                                    (A-)",5.13,4.21,4.19,4.33
Anthropology,ANTH 1 - Introduction to Culture,"Hallingstad Obrien, Dylan Jam",ANTH 1 - Introduction to Culture (A00),S123,39(61.54%),"3.54                                             
                                    (B+)",5.63,4.21,4.38,4.65
Anthropology,ANTH 2 - Human Origins,"Marchetto, Maria Carolina",ANTH 2 - Human Origins (A00),SP24,154(20.78%),"3.53                                             
                                    (B+)",3.63,4.45,4.44,4.55
Anthropology,ANTH 2 - Human Origins,"Wilder, Linnea Lorene",ANTH 2 - Human Origins (A00),FA23,250(47.20%),"3.17                                             
                                    (B)",5.47,4.24,4.19,4.41
Anthropology,ANTH 2 - Human Origins,"Hrvoj Mihic, Branka",ANTH 2 - Human Origins (A00),S123,34(23.53%),"2.75                                             
                                    (B-)",6.88,4.34,4.41,4.50
Anthropology,ANTH 3 - Global Archaeology,"Stroth, Luke Reyneri",ANTH 3 - Global Archaeology (A00),SP24,93(48.39%),"3.58                                             
                                    (B+)",3.32,4.45,4.54,4.63
Anthropology,ANTH 3 - Global Archaeology,"Stroth, Luke Reyneri",ANTH 3 - Global Archaeology (A00),S223,19(15.79%),"3.58                                             
                                    (B+)",6.67,4.25,4.42,4.67
Anthropology,ANTH 4 - Words/Worlds/Intro to AN/Lang,"Yeh, Rihan Wen Xin",ANTH 4 - Words/Worlds/Intro to AN/Lang (A00),FA23,118(50.00%),"3.29                                             
                                    (B)",6.19,3.56,3.66,4.39
Anthropology,ANTH 5 - The Human Machine,"Semendeferi, Ekaterini",ANTH 5 - The Human Machine (A00),WI24,16(68.75%),"3.16                                             
                                    (B)",5.55,4.77,4.41,4.57
Anthropology,ANTH 10 - Climate Justice,"Stewart, Alexander B",ANTH 10 - Climate Justice (A00),SP24,69(39.13%),"3.56                                             
                                    (B+)",4.00,4.21,4.26,4.54
Anthropology,ANTH 10 - Climate Justice,"Stewart, Alexander B",ANTH 10 - Climate Justice (A00),FA23,237(67.93%),"3.58                                             
                                    (B+)",5.56,3.87,3.85,4.40
Anthropology,ANTH 21 - Race and Racisms,"Stone, Annika Britt",ANTH 21 - Race and Racisms (A00),SP24,154(33.12%),"3.60                                             
                                    (B+)",3.27,4.40,4.34,4.49
Anthropology,ANTH 21 - Race and Racisms,"Stone, Annika Britt",ANTH 21 - Race and Racisms (A00),WI24,338(55.92%),"3.58                                             
                                    (B+)",3.30,4.35,4.30,4.47
