,instructor,course,term,avg_grade,avg_hours,student_learning_rating,course_structure_rating,class_environment_rating,num_enrolled,resp_rate
1765,"Meckel, Katherine Hunter",ECON 151 - Public Economics:Expenditure I (A00),WI24,3.11,3.40,4.53,4.6,4.6,19,0.2632
1766,"Meckel, Katherine Hunter",ECON 151 - Public Economics:Expenditure I (B00),WI24,3.15,5.50,4.67,4.38,4.5,12,0.3333
1767,"Fadlon, Yizhak",ECON 152 - Public Economics:ExpenditureII (A00),FA23,3.17,5.81,4.22,4.19,4.42,43,0.7209000000000001
1768,"Fadlon, Yizhak",ECON 152 - Public Economics:ExpenditureII (B00),FA23,2.92,5.26,4.64,4.49,4.61,36,0.5278
1769,"Muralidharan, Karthik",ECON 164 - The Indian Economy (A00),SP24,2.93,5.07,4.56,4.38,4.49,182,0.1648
1770,"Du, Songzi",ECON 171 - Decisions Under Uncertainty (A00),WI24,3.15,5.39,4.41,4.45,4.5,136,0.2721
1771,"Newhouse, Herbert S",ECON 171 - Decisions Under Uncertainty (A00),S223,2.73,8.33,4.55,4.33,4.75,35,0.0857
1773,"Newhouse, Herbert S",ECON 172A - Operations Research A (A00),SP24,2.91,5.92,4.38,4.26,4.44,94,0.1489
1774,"Newhouse, Herbert S",ECON 172B - Operations Research B (A00),SP24,2.92,4.00,4.0,4.0,4.0,17,0.1765
1775,"Newhouse, Herbert S",ECON 172B - Operations Research B (B00),SP24,2.93,10.67,4.5,4.58,4.58,19,0.1578999999999999
1776,"Levkoff, Steven B.",ECON 172B - Operations Research B (A00),S123,3.05,10.00,4.25,4.33,4.5,9,0.3333
1777,"Toda, Alexis Akira",ECON 173A - Financial Markets (A00),WI24,3.15,5.79,4.28,4.23,4.46,23,0.6087
1778,"Toda, Alexis Akira",ECON 173A - Financial Markets (A00),S223,3.15,6.88,4.72,4.78,4.84,20,0.4
1779,"Zhu, Ying",ECON 178 - Economic&Business Forecasting (A00),WI24,3.32,7.82,3.39,3.36,4.01,46,0.3913
1780,"Zhu, Ying",ECON 178 - Economic&Business Forecasting (A00),S123,3.32,10.00,-1.0,-1.0,-1.0,29,0.1034
1781,"Wu, Pak Yeung",ECON 183 - Topics in Macroeconomics (A00),WI24,3.42,5.35,4.62,4.74,4.72,47,0.4894
1782,"Wu, Pak Yeung",ECON 183 - Topics in Macroeconomics (B00),WI24,3.55,4.68,4.7,4.8,4.82,46,0.5435
1783,"Vespa, Emanuel Ignacio",ECON 190 - Intro to Research in Economics (A00),WI24,3.31,5.36,4.87,4.92,4.96,32,0.4063
1784,"Cullen, Julie",ECON 191A - Senior Essay Seminar A (A00),SP24,,6.43,5.0,5.0,5.0,12,0.5833
1785,"Cullen, Julie",ECON 191B - Senior Essay Seminar B (A00),FA23,3.95,7.50,4.95,5.0,5.0,12,0.5
1786,"Trejos, Jessica",EDS 23 - Higher Education Second Year (A00),WI24,,1.80,4.72,4.73,4.83,39,0.5128
1787,"Trejos, Jessica",EDS 23 - Higher Education Second Year (B00),WI24,,2.11,4.54,4.64,4.71,26,0.6923
1788,"Meyer, Leslie Rose",EDS 25 - Am Higher Edu&Collegiate Exper (A00),S223,3.85,6.55,4.48,4.45,4.69,-1,-0.01
1789,"Ramirez, Brianna Rachelle",EDS 25 - Am Higher Edu&Collegiate Exper (B00),S223,3.92,6.49,4.42,4.35,4.68,-1,-0.01
1833,"Chung, Luz Marina",EDS 38 - Explorations in Education (A00),SP24,3.75,5.00,5.0,5.0,5.0,13,0.2307999999999999
1834,"Heinzman, Erica M.",EDS 39 - Explore Secondary STEM Ed (A00),SP24,3.94,4.85,4.69,4.76,4.87,17,0.8235
1835,"Heinzman, Erica M.",EDS 39 - Explore Secondary STEM Ed (A00),WI24,3.95,4.33,4.88,4.87,4.78,20,0.3
1837,"Ambo, Theresa Jean",EDS 102 - Intro to Qual Methods/EdRsrch (A00),SP24,3.98,3.25,4.64,4.67,4.66,44,0.3636
1838,"Datnow, Amanda Lee",EDS 102 - Intro to Qual Methods/EdRsrch (A00),FA23,3.73,5.56,4.93,4.88,4.94,36,0.5
1839,"Halter, Christopher P.",EDS 103 - Intro to Quant Methods/EdRsrch (A00),WI24,3.55,5.00,4.78,4.88,4.9,37,0.2703
1840,"Halter, Christopher P.",EDS 103 - Intro to Quant Methods/EdRsrch (A00),FA23,3.55,5.71,4.91,4.93,4.91,36,0.3889
1841,"Wishard Guerra, Alison G.","EDS 108GS - Cultr,Cogn & Schooling in Amer (A00)",S123,4.0,7.00,4.65,4.35,4.55,9,0.5556
1842,"Molgaard, Monica Newton",EDS 110R - Early Learning Environments (A00),SP24,3.64,4.87,4.57,4.73,4.85,46,0.3261
1843,"Wishard Guerra, Alison G.",EDS 111 - Child Family Community (A00),SP24,3.91,5.31,3.98,3.88,4.02,53,0.2453
1844,"Wishard Guerra, Alison G.",EDS 111GS - Child Family Community (A00),S123,4.0,7.00,4.6,4.55,4.6,9,0.5556
1845,"Chapman, Thandeka K",EDS 112 - U.S. Urban Education (A00),FA23,3.76,5.50,4.59,4.58,4.75,63,0.3175
1846,"Chapman, Thandeka K",EDS 112 - U.S. Urban Education (A00),S123,3.76,6.43,4.52,4.52,4.5,23,0.3043
1847,"Enriquez, Jose Jesus",EDS 113 - Chicanas/os & Latinos in Edu (A00),S123,3.73,6.25,4.75,4.76,4.72,34,0.5882000000000001
1848,"Eguchi, Emi",EDS 114 - Cogn Develp&Intractv Compt Env (A00),WI24,3.44,7.50,4.06,4.06,4.27,19,0.2105
1849,"Eguchi, Emi",EDS 114 - Cogn Develp&Intractv Compt Env (A00),FA23,3.44,7.50,4.13,3.92,4.03,31,0.3226
1850,"Clarke, Sherice Nicole",EDS 115 - Cog Development & Education (A00),WI24,3.67,4.19,4.38,4.2,4.44,57,0.8421
1851,"Jones, Gabrielle Anastasia",EDS 115 - Cog Development & Education (A00),FA23,3.69,5.25,4.4,4.33,4.59,60,0.6667000000000001
1853,"Jones, Gabrielle Anastasia","EDS 117 - Language, Culture & Education (A00)",SP24,3.55,4.94,4.43,4.4,4.52,87,0.6207
1854,"Jones, Makeba","EDS 117 - Language, Culture & Education (A00)",WI24,3.79,5.15,4.69,4.56,4.72,77,0.3377
1855,"Jones, Makeba","EDS 117 - Language, Culture & Education (A00)",FA23,3.79,5.94,4.62,4.49,4.69,71,0.2254
1857,"Warstadt, Melissa Fawn",EDS 118 - Adolescent Devlp & Education (A00),SP24,3.62,3.83,4.79,4.75,4.81,62,0.2097
1858,"Warstadt, Melissa Fawn",EDS 118 - Adolescent Devlp & Education (A00),WI24,3.81,3.93,4.58,4.48,4.77,64,0.2344
1859,"Warstadt, Melissa Fawn",EDS 118 - Adolescent Devlp & Education (A00),S123,3.81,5.71,4.93,4.96,5.0,19,0.3684
1860,"Goodall, Grant Todd",EDS 119 - 1st&2nd Lang Lrn:Child to Adol (A00),WI24,2.91,3.00,4.68,4.5,4.7,32,0.2188
1861,"Takahashi, Maho",EDS 119 - 1st&2nd Lang Lrn:Child to Adol (A00),S123,3.12,5.71,4.57,4.5,4.75,9,1.5556
1865,"Simon, Elizabeth A",EDS 124AR - Teach Computation/DigitalWorld (A00),SP24,3.58,7.68,4.38,4.39,4.56,225,0.1778
1866,"Simon, Elizabeth A",EDS 124AR - Teach Computation/DigitalWorld (B00),SP24,3.71,6.28,4.35,4.45,4.5,216,0.1944
1867,"Eguchi, Emi",EDS 124AR - Teach Computation/DigitalWorld (A00),WI24,3.74,6.67,4.38,4.48,4.42,134,0.1418
1868,"Eguchi, Emi",EDS 124BR - Teach Computational Thinking (A00),SP24,3.66,5.25,4.57,4.61,4.64,98,0.1632999999999999
1869,"Simon, Elizabeth A",EDS 124BR - Teach Computational Thinking (A00),WI24,3.86,6.33,4.62,4.63,4.66,138,0.2173999999999999
1870,"Simon, Elizabeth A",EDS 124BR - Teach Computational Thinking (C00),WI24,3.69,5.33,4.54,4.54,4.6,134,0.1866
1871,"Eguchi, Emi",EDS 124BR - Teach Computational Thinking (A00),FA23,3.66,6.32,4.47,4.42,4.52,92,0.2173999999999999
1872,"Aragon, Maria Jose","EDS 125 - Hist,Polic&Theory/Bilingual Ed (A00)",SP24,3.58,3.88,4.67,4.68,4.76,57,0.5789
1873,"Jones, Gabrielle Anastasia","EDS 125 - Hist,Polic&Theory/Bilingual Ed (A00)",WI24,3.4,4.38,4.58,4.55,4.69,68,0.6618
1874,"Jones, Gabrielle Anastasia","EDS 125 - Hist,Polic&Theory/Bilingual Ed (A00)",FA23,3.4,5.51,4.12,4.2,4.54,52,0.75
1876,"Gautsch, Leslie","EDS 125 - Hist,Polic&Theory/Bilingual Ed (A00)",S223,3.86,5.00,4.88,4.94,5.0,13,0.3077
1877,"Jones, Makeba",EDS 126 - Social Organization/Education (A00),SP24,3.61,4.47,4.55,4.36,4.62,108,0.1389
1878,"Pitt, Richard Norris",EDS 126 - Social Organization/Education (A00),WI24,3.0,4.60,4.59,4.31,4.42,26,0.7692
1879,"Jones, Makeba",EDS 126 - Social Organization/Education (A00),FA23,3.51,4.76,4.44,4.37,4.64,85,0.2471
1880,"Reece, Erika Rae",EDS 126 - Social Organization/Education (A00),S223,2.75,8.75,4.69,4.63,4.88,9,0.4443999999999999
1882,"Fargason, Sharon Gayle",EDS 128A - Intro/Teaching&Learning (Elem) (A00),WI24,3.83,6.41,4.61,4.48,4.54,49,0.8367
1884,"Pappas, Elizabeth",EDS 128B - Intro/Teaching&Learning (Elem) (A00),SP24,3.94,5.00,4.7,4.63,4.76,47,0.3404
1886,"Heinzman, Erica M.",EDS 129A - Intro/Teach&Learn (Secondary) (A00),FA23,3.95,6.81,4.72,4.84,4.92,37,0.973
1887,"Black, Alison Michelle",EDS 129B - Intro/Teach&Learn (Secondary) (A00),WI24,3.89,5.95,4.39,4.49,4.59,39,0.4872
1888,"Millstone, Rachel Diana",EDS 129C - Intro/Teach&Learn (Secondary) (A00),SP24,3.87,5.57,4.74,4.83,4.84,39,0.6154000000000001
1890,"Mendez, Kathrina Mendoza",EDS 130 - Intro/Acad Ment/Elem Schl Stdn (A00),SP24,3.81,7.83,4.6,4.54,4.65,42,0.7143
1891,"Choi, Bailey Miyeon",EDS 130 - Intro/Acad Ment/Elem Schl Stdn (A00),WI24,3.78,8.18,4.85,4.87,4.89,38,0.8947
1892,"Choi, Bailey Miyeon",EDS 130 - Intro/Acad Ment/Elem Schl Stdn (A00),FA23,3.77,7.50,4.76,4.84,4.81,55,0.7273000000000001
1893,"Cohen, Shana R",EDS 131 - Early Child Dev & Education (A00),WI24,3.88,8.67,4.71,4.48,4.7,30,0.7667
1894,"Choi, Bailey Miyeon",EDS 131 - Early Child Dev & Education (A00),FA23,3.75,8.25,4.6,4.81,4.83,25,0.8
1895,"Bintliff, Amy S.V.","EDS 133 - Counsel, Mentor, Advise (P-12) (A00)",SP24,3.91,6.17,4.54,4.53,4.6,51,0.2353
1896,"Bintliff, Amy S.V.","EDS 133 - Counsel, Mentor, Advise (P-12) (A00)",WI24,3.93,7.21,4.82,4.83,4.91,27,0.7037000000000001
1897,"Drake, Kristy Nicole",EDS 135 - Newcomer Communities in SD (A00),S123,3.7,10.00,4.67,4.58,4.75,11,0.2727
1898,"Chung, Luz Marina",EDS 136 - Intro/Acad Tut/Second Schl Std (A00),SP24,3.81,6.43,4.89,4.93,4.96,17,0.4118
1899,"Chung, Luz Marina",EDS 136 - Intro/Acad Tut/Second Schl Std (A00),FA23,3.78,7.50,4.78,4.79,4.8,29,0.3448
1900,"Millstone, Rachel Diana",EDS 139 - Practicum in Teaching/Learning (A00),SP24,,4.82,4.73,4.75,4.68,39,0.2821
1901,"Mamas, Christoforos",EDS 139 - Practicum in Teaching/Learning (G00),SP24,,7.00,4.17,4.27,4.58,28,0.1071
1904,"Chung, Luz Marina",EDS 140 - Intro Action Rsrch P-12 Edu (A00),WI24,3.71,6.71,5.0,5.0,5.0,29,0.2414
1905,"Mamas, Christoforos",EDS 141 - Adv. Action Rsrch in P-12 Educ (A00),SP24,3.84,6.50,4.78,4.82,4.75,28,0.3214
1907,"Choi, Bailey Miyeon",EDS 145 - Arts Across the Curriculum (A00),SP24,3.71,5.20,4.5,4.45,4.48,15,0.6667000000000001
1908,"Hemans, Patricia Ann Benitez",EDS 146 - Mindfulness and Education (A00),S223,4.0,9.29,4.79,4.81,4.82,16,0.4375
1909,"Wishard Guerra, Alison G.",EDS 164R - Early Childhood Policy (A00),FA23,3.49,8.50,4.33,4.33,4.65,40,0.25
1910,"Chapman, Thandeka K",EDS 180 - Topics in Education Studies (A00),SP24,4.0,5.00,5.0,4.83,5.0,9,0.3333
1911,"Ambo, Theresa Jean",EDS 180 - Topics in Education Studies (B00),SP24,4.0,3.67,5.0,4.92,4.92,12,0.25
1912,"Jones, Gabrielle Anastasia",EDS 180 - Topics in Education Studies (C00),SP24,3.78,4.71,4.21,4.11,4.25,12,0.5833
1913,"Jones, Gabrielle Anastasia",EDS 180 - Topics in Education Studies (A00),WI24,3.71,4.75,4.69,4.19,4.59,20,0.4
1914,"Clarke, Sherice Nicole",EDS 180 - Topics in Education Studies (A00),FA23,3.88,6.00,4.95,4.7,4.75,18,0.2778
1915,"Gallagher-Geurtsen, Tricia Meghan",EDS 180 - Topics in Education Studies (A00),S123,3.16,9.44,4.58,4.43,4.55,18,0.5
1916,"Kenley, Nicole",CCE 1 - CriticalApproach/CommPractice (A00),SP24,4.0,3.60,4.1,4.44,4.6,25,0.4
1917,"Quijada, David",CCE 1 - CriticalApproach/CommPractice (B00),SP24,3.86,4.27,3.92,4.0,4.43,38,0.3157999999999999
1918,"Bigley, Michele Heather",CCE 1 - CriticalApproach/CommPractice (C00),SP24,3.59,4.54,3.92,4.19,4.52,39,0.3333
1919,"Bigley, Michele Heather",CCE 1 - CriticalApproach/CommPractice (D00),SP24,3.96,5.00,4.0,3.95,3.95,25,0.2
1920,"Lee, Kassandra",CCE 1 - CriticalApproach/CommPractice (E00),SP24,3.88,2.50,4.31,4.31,4.53,36,0.1110999999999999
1921,"Lee, Kassandra",CCE 1 - CriticalApproach/CommPractice (F00),SP24,3.83,3.33,4.33,4.29,4.39,24,0.25
1922,"Merryman, Ashley",CCE 1 - CriticalApproach/CommPractice (G00),SP24,3.88,3.00,-1.0,4.78,-1.0,8,0.375
1923,"Quijada, David",CCE 1 - CriticalApproach/CommPractice (A00),WI24,3.75,3.36,4.05,3.89,4.49,40,0.275
1924,"Quijada, David",CCE 1 - CriticalApproach/CommPractice (B00),WI24,3.93,3.73,3.77,3.75,4.48,40,0.55
1925,"Kenley Grounds, Nicole",CCE 1 - CriticalApproach/CommPractice (C00),WI24,4.0,4.08,4.35,4.47,4.71,39,0.3333
1926,"Kenley Grounds, Nicole",CCE 1 - CriticalApproach/CommPractice (D00),WI24,3.95,3.55,4.55,4.64,4.8,38,0.2895
1927,"Lee, Kassandra",CCE 1 - CriticalApproach/CommPractice (E00),WI24,3.86,3.79,3.86,3.98,4.44,40,0.8250000000000001
1928,"Lee, Kassandra",CCE 1 - CriticalApproach/CommPractice (F00),WI24,3.81,2.92,4.16,4.19,4.58,40,0.625
1929,"Bigley, Michele Heather",CCE 1 - CriticalApproach/CommPractice (G00),WI24,3.86,4.00,4.11,4.54,4.64,40,0.4
1930,"Bigley, Michele Heather",CCE 1 - CriticalApproach/CommPractice (H00),WI24,3.74,3.92,3.88,4.29,4.65,40,0.325
1931,"Rahimi, Babak",ERC 1 - First Year Experience (A00),FA23,,2.10,4.32,4.24,4.33,45,0.6889000000000001
1932,"Rahimi, Babak",ERC 2 - Transfer Year Experience (A00),FA23,,4.64,4.4,4.31,4.39,29,0.4828
1933,"Evans, Ivan T",ERC 20 - Frshmn Honors Sem:Intntl Theme (A00),WI24,,1.12,3.74,3.45,3.88,30,0.5667
1934,"Evans, Ivan T",ERC 20 - Frshmn Honors Sem:Intntl Theme (A00),FA23,,2.14,3.91,3.7,4.19,30,0.7000000000000001
1935,"Evans, Ivan T",ERC 20 - Frshmn Honors Sem:Intntl Theme (B00),FA23,,1.82,4.38,4.47,4.5,20,0.55
1936,"Evans, Ivan T",ERC 89 - Practicum in Math Tutoring (A00),WI24,,4.43,3.37,3.13,3.83,22,0.3182
1937,"Lewis, Leslie R",ERC 190GS - Envirn&SustainableCommDevl (A00),S123,4.0,5.31,4.97,4.97,4.97,20,0.8
1953,"Morris, Karcher William",ECE 5 - Intro to ECE (A00),SP24,3.44,7.67,4.92,4.64,4.55,26,0.2307999999999999
1954,"Morris, Karcher William",ECE 5 - Intro to ECE (A00),WI24,3.48,6.71,4.61,4.38,4.47,78,0.2178999999999999
1955,"Morris, Karcher William",ECE 5 - Intro to ECE (A00),FA23,3.48,7.83,4.63,4.45,4.71,162,0.4321
1956,"Morris, Karcher William",ECE 5 - Intro to ECE (A00),S223,3.48,6.82,4.7,4.6,4.95,28,0.3929
1958,"Sahay, Rajeev",ECE 15 - Engineering Computation (A00),SP24,2.92,7.78,4.53,4.45,4.61,86,0.6395000000000001
1959,"Wang, Edward Jay",ECE 15 - Engineering Computation (A00),WI24,2.38,7.77,4.17,3.98,4.37,154,0.2013
1960,"Schurgers, Curt",ECE 15 - Engineering Computation (A00),FA23,2.84,8.31,4.44,4.22,4.6,178,0.6629
1961,"Wang, Edward Jay",ECE 16 - Rapid Hardware & Software Dsn (A00),SP24,3.45,10.10,4.36,4.42,4.5,31,0.3547999999999999
1962,"Khoshabeh, Ramsin",ECE 16 - Rapid Hardware & Software Dsn (A00),WI24,3.16,10.50,4.88,4.9,4.78,32,0.3125
1963,"Sahay, Rajeev",ECE 17 - Object-Oriented Programming (A00),SP24,3.17,6.91,4.6,4.54,4.76,64,0.7343999999999999
1964,"Sahay, Rajeev",ECE 17 - Object-Oriented Programming (A00),FA23,3.16,7.40,4.65,4.57,4.64,81,0.642
1965,"Dey, Sujit",ECE 25 - Introduction to Digital Design (A00),SP24,2.62,7.00,4.08,3.9,4.22,50,0.26
1966,"Morris, Karcher William",ECE 25 - Introduction to Digital Design (A00),WI24,2.74,6.78,4.37,4.26,4.59,134,0.5448
1967,"Liu, Zhaowei",ECE 25 - Introduction to Digital Design (A00),FA23,3.17,7.59,3.9,3.7,4.33,64,0.4688
1968,"Mir Arabbaygi, Siavash",ECE 30 - Intro to Computer Engineering (A00),SP24,2.76,9.40,3.8,3.76,4.15,115,0.2173999999999999
1969,"Mir Arabbaygi, Siavash",ECE 30 - Intro to Computer Engineering (A00),FA23,2.77,8.33,4.28,4.26,4.44,78,0.3077
1970,"Taur, Yuan",ECE 35 - Introduction to Analog Design (A00),SP24,2.43,6.67,3.89,3.64,4.1,75,0.28
1971,"Sahay, Rajeev",ECE 35 - Introduction to Analog Design (A00),WI24,2.93,8.80,4.55,4.5,4.59,149,0.6376
1972,"Schurgers, Curt",ECE 35 - Introduction to Analog Design (A00),FA23,2.84,8.97,4.53,4.45,4.7,144,0.6528
1973,"Schurgers, Curt",ECE 35 - Introduction to Analog Design (B00),FA23,2.73,9.06,4.61,4.49,4.7,126,0.5476
1974,"Zeger, Kenneth A.",ECE 45 - Circuits and Systems (A00),SP24,2.58,8.54,3.88,3.78,4.31,156,0.3397
1975,"Franceschetti, Massimo",ECE 45 - Circuits and Systems (A00),WI24,2.51,9.14,3.48,3.38,4.04,168,0.4167
1976,"Antipa, Nicholas A",ECE 45 - Circuits and Systems (A00),FA23,2.68,8.68,4.16,4.05,4.45,101,0.3365999999999999
1978,"Baghdadchi, Saharnaz",ECE 65 - Components & Circuits Lab (A00),SP24,2.83,8.45,4.46,4.36,4.59,152,0.7303000000000001
1979,"Baghdadchi, Saharnaz",ECE 65 - Components & Circuits Lab (A00),WI24,2.88,8.18,4.53,4.49,4.63,168,0.7202
1980,"Baghdadchi, Saharnaz",ECE 65 - Components & Circuits Lab (A00),FA23,2.88,8.20,4.38,4.43,4.65,74,0.6757
1981,"Saad, Andrew S",ECE 65 - Components & Circuits Lab (A00),S123,2.92,8.13,4.53,4.38,4.47,30,0.5333
1983,"Baghdadchi, Saharnaz",ECE 100 - Linear Electronic Systems (A00),SP24,2.8,11.74,4.33,4.32,4.64,118,0.6609999999999999
1984,"Hall, Drew A.",ECE 100 - Linear Electronic Systems (A00),FA23,2.75,9.34,4.08,3.99,4.18,89,0.427
1985,"Bharadia, Dinesh",ECE 101 - Linear Systems Fundamentals (A00),SP24,3.04,8.00,3.71,3.71,4.08,83,0.747
1986,"Baghdadchi, Saharnaz",ECE 101 - Linear Systems Fundamentals (A00),WI24,2.67,8.15,4.3,4.37,4.55,137,0.7226
1987,"Siegel, Paul H.",ECE 101 - Linear Systems Fundamentals (A00),FA23,3.05,8.66,4.28,4.21,4.41,136,0.7132
1988,"Wu, Yifan",ECE 101 - Linear Systems Fundamentals (A00),S223,3.1,9.06,4.31,4.23,4.41,-1,-0.01
1989,"Le, Hanh-Phuc",ECE 102 - Intro/Active Circuit Design (A00),WI24,3.19,8.18,4.41,4.09,4.36,76,0.2895
1990,"Hsueh, Tzu-Chien",ECE 102 - Intro/Active Circuit Design (A00),FA23,3.1,8.93,4.36,4.2,4.53,66,0.9242
1991,"Kuzum, Duygu",ECE 103 - Fundamntls/Devices & Materials (A00),SP24,3.28,7.21,4.55,4.62,4.74,43,0.4418999999999999
1992,"Lo, Yu-Hwa",ECE 103 - Fundamntls/Devices & Materials (A00),WI24,3.24,7.27,3.54,3.6,4.3,35,0.3143
1993,"Ng, Tse Nga",ECE 103 - Fundamntls/Devices & Materials (A00),FA23,3.37,6.88,4.22,4.22,4.52,39,0.4103
1994,"Fullerton, Eric E",ECE 107 - Electromagnetism (B00),SP24,2.89,10.50,4.22,4.14,4.48,58,0.4483
1995,"Lomakin, Vitaliy",ECE 107 - Electromagnetism (A00),WI24,3.03,7.43,4.45,4.46,4.67,83,0.3373
1996,"Lomakin, Vitaliy",ECE 107 - Electromagnetism (A00),FA23,3.03,6.67,3.92,3.96,4.29,41,0.1463
1997,"Baghdadchi, Saharnaz",ECE 107 - Electromagnetism (A00),S223,3.04,9.50,4.35,4.4,4.61,47,0.2128
1998,"Kang, Mingu",ECE 108 - Digital Circuits (A00),SP24,3.37,7.06,4.43,4.2,4.42,58,0.8276000000000001
1999,"Turakhia, Yatish Girish",ECE 108 - Digital Circuits (B00),FA23,3.05,8.48,4.49,4.13,4.45,27,0.8519
2000,"Orlitsky, Alon",ECE 109 - Engineering Probability&Stats (A00),SP24,2.87,8.92,3.64,3.48,4.17,118,0.2288
2001,"Poveda Fonseca, Jorge",ECE 109 - Engineering Probability&Stats (A00),WI24,2.88,9.51,4.16,4.09,4.45,145,0.5931000000000001
2002,"Zeger, Kenneth A.",ECE 109 - Engineering Probability&Stats (A00),FA23,2.57,7.37,4.24,4.03,4.57,133,0.2857
2003,"Turakhia, Yatish Girish",ECE 111 - Advanced Digital Design Proj (A00),SP24,3.4,6.65,4.19,4.11,4.38,126,0.7540000000000001
2004,"Eldon, John",ECE 111 - Advanced Digital Design Proj (A00),WI24,3.33,6.70,4.15,4.2,4.4,202,0.2525
2005,"Koushanfar, Farinaz",ECE 111 - Advanced Digital Design Proj (A00),FA23,3.3,7.50,3.82,3.53,3.8,62,0.2258
2008,"Yip, Michael",ECE 115 - Fast Prototyping (A00),SP24,3.69,12.33,4.54,4.4,4.38,26,0.4615
2009,"Esmaili, Gholamreza",ECE 121A - Power Sys Analysis & Fundmntls (A00),FA23,3.13,9.50,4.55,4.13,4.58,43,0.2326
2010,"Esmaili, Gholamreza",ECE 121B - Energy Conversion (A00),WI24,3.06,9.18,4.06,3.91,4.22,37,0.3243
2011,"Sievenpiper, Daniel F.",ECE 123 - Antenna Systems Engineering (A00),SP24,2.85,7.15,4.46,4.37,4.35,33,0.3939
2012,"Le, Hanh-Phuc",ECE 125A - Intro to Power Electronics I (A00),WI24,3.12,9.32,4.12,3.81,3.93,46,0.413
2013,"Esmaili, Gholamreza",ECE 125B - Intro to Power Electronics II (A00),SP24,3.5,9.00,4.21,4.13,4.27,21,0.619
2014,"Esmaili, Gholamreza",ECE 128A - Real Wrld Pwr Grid Operation (A00),FA23,2.85,8.13,4.28,4.26,4.56,65,0.1231
2015,"Esmaili, Gholamreza",ECE 128B - Power Grid Modernization (A00),WI24,3.19,6.87,3.93,3.86,4.2,70,0.2143
2016,"Ng, Tse Nga",ECE 134 - Electrnc Materls Sci/Integ Cir (A00),SP24,3.15,6.25,4.51,4.54,4.58,34,0.3824
2018,"Kuzum, Duygu",ECE 135A - Semiconductor Physics (B00),FA23,3.38,6.15,4.77,4.6,4.61,27,0.4815
2019,"Dayeh, Shadi Ahmad",ECE 135B - Electronic Devices (A00),WI24,3.46,9.67,4.75,4.49,4.46,18,0.5
2020,"Dayeh, Shadi Ahmad",ECE 136L - Microelectronics Laboratory (A00),SP24,3.49,9.00,4.78,4.33,4.64,20,0.35
2021,"Nomura, Kenji",ECE 139 - SemicndctorDeviceModelng/Desgn (A00),SP24,3.85,5.00,5.0,5.0,5.0,20,0.15
2022,"Khoshabeh, Ramsin",ECE 140A - The Art of Product Eng I (A00),WI24,3.43,11.03,4.39,4.24,4.3,102,0.3235
2023,"Khoshabeh, Ramsin",ECE 140B - The Art of Product Eng II (A00),SP24,3.17,12.00,4.48,4.18,4.35,61,0.2459
2024,"Gessner, Richard K.",ECE 141A - Software Foundations I (A00),WI24,2.47,15.30,4.45,4.2,4.67,61,0.377
2025,"Gessner, Richard K.",ECE 141B - Software Foundations II (A00),SP24,3.19,11.63,4.69,4.69,4.68,21,0.381
2026,"Unpingco, Jose H.",ECE 143 - Programming for Data Analysis (A00),WI24,3.88,5.90,4.52,4.47,4.61,92,0.5870000000000001
2027,"Unpingco, Jose H.",ECE 143 - Programming for Data Analysis (A00),FA23,3.88,6.87,4.46,4.46,4.56,98,0.8571
2050,"Kumar, Rakesh",ECE 150 - Entrepreneurship for Engineers (A00),WI24,3.44,5.89,4.22,3.98,4.28,38,0.7632
2051,"Naghizadeh Ardabili, Parinaz",ECE 153 - Probability&Random Process/Eng (A00),SP24,3.19,7.73,4.22,4.25,4.53,64,0.3438
2052,"Milstein, Laurence B.",ECE 155 - Digital Communications Theory (A00),FA23,3.0,6.67,4.83,4.63,4.79,7,0.8571
2053,"Bharadia, Dinesh",ECE 157A - Communications Systems Lab I (A00),SP24,3.8,9.00,4.58,4.5,4.17,14,0.2143
2054,"Franceschetti, Massimo",ECE 158A - Data Networks I (A00),FA23,3.38,6.18,4.18,3.89,4.03,52,0.3268999999999999
2055,"Zhang, Xinyu",ECE 158B - Data Networks II (A00),SP24,3.12,9.00,4.58,4.08,4.17,17,0.1765
2059,"Harris, Frederick Joel",ECE 161A - Intr/Digital Signal Processing (A00),FA23,3.47,6.88,3.97,3.29,4.03,68,0.3676
2060,"Harris, Frederick Joel",ECE 161B - Digital Signal Processing I (A00),WI24,3.76,4.47,4.43,4.2,4.46,52,0.2885
2061,"Cosman, Pamela C.",ECE 161C - Apps of Digital Signal Process (A00),SP24,3.14,6.43,4.71,4.56,4.77,29,0.4828
2062,"Hsueh, Tzu-Chien",ECE 163 - Electronic Circuits & Systems (A00),SP24,3.38,8.11,4.43,4.28,4.5,63,0.8889
2063,"Hall, Drew A.",ECE 164 - Analog Integrtd Circuit Design (A00),FA23,2.9,9.55,4.41,4.23,4.53,107,0.4112
2064,"Mercier, Patrick Philip",ECE 165 - Digtl Integrated Circuit Desgn (A00),SP24,3.17,10.00,4.63,4.59,4.65,83,0.4578
2065,"Rebeiz, Gabriel",ECE 166 - Microwave Systems and Circuits (A00),FA23,2.99,9.35,4.58,4.44,4.69,92,0.337
2066,"Zheng, Yang",ECE 171A - Linear Control System Theory (A00),SP24,3.34,9.52,4.59,4.59,4.73,79,0.6581999999999999
